165	1
false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	
25	40	3	17	-999	-999	2	0	0	0	0	0	0	0	0	1	
26	40	5	19	-999	-999	2	0	0	0	0	0	0	0	0	1	
27	40	5	21	-999	-999	2	0	0	0	0	0	0	0	0	1	
28	40	17	1	-999	-999	2	0	0	0	0	0	0	0	0	1	
29	40	13	19	-999	-999	2	0	0	0	0	0	0	0	0	1	
30	40	9	21	-999	-999	2	0	0	0	0	0	0	0	0	1	
31	40	11	19	-999	-999	2	0	0	0	0	0	0	0	0	1	
32	40	7	21	-999	-999	2	0	0	0	0	0	0	0	0	1	
33	40	1	19	-999	-999	2	0	0	0	0	0	0	0	0	1	
34	4	9	13	-999	-999	2	40	2	1	0	0	0	0	0	1	
35	40	3	19	-999	-999	2	0	0	0	0	0	0	0	0	1	
36	40	9	3	-999	-999	2	0	0	0	0	0	0	0	0	1	
37	40	3	1	-999	-999	2	0	0	0	0	0	0	0	0	1	
38	40	11	1	-999	-999	2	0	0	0	0	0	0	0	0	1	
39	40	11	3	-999	-999	2	0	0	0	0	0	0	0	0	1	
40	40	5	17	-999	-999	2	0	0	0	0	0	0	0	0	1	
41	40	13	21	-999	-999	2	0	0	0	0	0	0	0	0	1	
42	0	9	9	-999	-999	2	4	2	1	0	0	0	0	0	1	
43	40	15	1	-999	-999	2	0	0	0	0	0	0	0	0	1	
44	40	19	3	-999	-999	2	0	0	0	0	0	0	0	0	1	
45	40	21	3	-999	-999	2	0	0	0	0	0	0	0	0	1	
46	40	13	3	-999	-999	2	0	0	0	0	0	0	0	0	1	
47	40	7	3	-999	-999	2	0	0	0	0	0	0	0	0	1	
48	40	9	1	-999	-999	2	0	0	0	0	0	0	0	0	1	
49	40	21	21	-999	-999	2	0	0	0	0	0	0	0	0	1	
50	40	19	1	-999	-999	2	0	0	0	0	0	0	0	0	1	
51	40	11	21	-999	-999	2	0	0	0	0	0	0	0	0	1	
52	40	1	3	-999	-999	2	0	0	0	0	0	0	0	0	1	
53	40	21	19	-999	-999	2	0	0	0	0	0	0	0	0	1	
54	40	15	21	-999	-999	2	0	0	0	0	0	0	0	0	1	
55	40	7	1	-999	-999	2	0	0	0	0	0	0	0	0	1	
56	40	9	19	-999	-999	2	0	0	0	0	0	0	0	0	1	
57	40	19	19	-999	-999	2	0	0	0	0	0	0	0	0	1	
58	40	9	17	-999	-999	2	0	0	0	0	0	0	0	0	1	
59	40	5	1	-999	-999	2	0	0	0	0	0	0	0	0	1	
60	40	11	9	-999	-999	2	0	0	0	0	0	0	0	0	1	
61	40	11	13	-999	-999	2	0	0	0	0	0	0	0	0	1	
62	37	1	11	-999	-999	0	0	0	0	0	0	0	0	0	1	
63	37	3	11	-999	-999	1	0	0	0	0	0	0	0	0	1	
64	37	5	11	-999	-999	2	0	0	0	0	0	0	0	0	1	
65	37	7	11	-999	-999	3	0	0	0	0	0	0	0	0	1	
66	37	9	11	-999	-999	4	0	0	0	0	0	0	0	0	1	
67	16	13	9	-999	-999	2	100000	0	0	0	0	0	0	0	1	
68	15	13	7	-999	-999	2	100000	0	0	0	0	0	0	0	1	
69	14	15	7	-999	-999	2	100000	0	0	0	0	0	0	0	1	
70	12	17	7	-999	-999	2	100000	0	0	0	0	0	0	0	1	
71	16	17	9	-999	-999	2	100000	0	0	0	0	0	0	0	1	
72	15	19	9	-999	-999	2	100000	0	0	0	0	0	0	0	1	
73	14	21	9	-999	-999	2	100000	0	0	0	0	0	0	0	1	
74	12	21	7	-999	-999	2	100000	0	0	0	0	0	0	0	1	
75	16	13	13	-999	-999	2	100000	0	0	0	0	0	0	0	1	
76	15	13	15	-999	-999	2	100000	0	0	0	0	0	0	0	1	
77	14	15	15	-999	-999	2	100000	0	0	0	0	0	0	0	1	
78	13	17	15	-999	-999	2	100000	0	0	0	0	0	0	0	1	
79	16	17	13	-999	-999	2	100000	0	0	0	0	0	0	0	1	
80	15	19	13	-999	-999	2	100000	0	0	0	0	0	0	0	1	
81	14	21	13	-999	-999	2	100000	0	0	0	0	0	0	0	1	
82	13	21	15	-999	-999	2	100000	0	0	0	0	0	0	0	1	
83	40	11	7	-999	-999	2	0	0	0	0	0	0	0	0	1	
84	40	15	13	-999	-999	2	0	0	0	0	0	0	0	0	1	
85	40	11	15	-999	-999	2	0	0	0	0	0	0	0	0	1	
86	40	11	17	-999	-999	2	0	0	0	0	0	0	0	0	1	
87	40	13	17	-999	-999	2	0	0	0	0	0	0	0	0	1	
88	40	15	17	-999	-999	2	0	0	0	0	0	0	0	0	1	
89	40	15	11	-999	-999	2	0	0	0	0	0	0	0	0	1	
90	40	17	11	-999	-999	2	0	0	0	0	0	0	0	0	1	
91	37	13	11	-999	-999	2	0	0	0	0	0	0	0	0	1	
92	40	11	5	-999	-999	2	0	0	0	0	0	0	0	0	1	
93	40	13	5	-999	-999	2	0	0	0	0	0	0	0	0	1	
94	40	15	5	-999	-999	2	0	0	0	0	0	0	0	0	1	
95	40	17	5	-999	-999	2	0	0	0	0	0	0	0	0	1	
96	40	19	7	-999	-999	2	0	0	0	0	0	0	0	0	1	
97	40	19	5	-999	-999	2	0	0	0	0	0	0	0	0	1	
98	40	21	5	-999	-999	2	0	0	0	0	0	0	0	0	1	
99	40	19	11	-999	-999	2	0	0	0	0	0	0	0	0	1	
100	40	21	11	-999	-999	2	0	0	0	0	0	0	0	0	1	
101	40	17	17	-999	-999	2	0	0	0	0	0	0	0	0	1	
102	40	19	17	-999	-999	2	0	0	0	0	0	0	0	0	1	
103	40	19	15	-999	-999	2	0	0	0	0	0	0	0	0	1	
104	40	21	17	-999	-999	2	0	0	0	0	0	0	0	0	1	
105	40	9	7	-999	-999	2	0	0	0	0	0	0	0	0	1	
106	40	7	7	-999	-999	2	0	0	0	0	0	0	0	0	1	
107	40	5	7	-999	-999	2	0	0	0	0	0	0	0	0	1	
108	40	3	7	-999	-999	2	0	0	0	0	0	0	0	0	1	
109	40	1	7	-999	-999	2	0	0	0	0	0	0	0	0	1	
110	40	1	15	-999	-999	2	0	0	0	0	0	0	0	0	1	
111	40	3	15	-999	-999	2	0	0	0	0	0	0	0	0	1	
112	40	5	15	-999	-999	2	0	0	0	0	0	0	0	0	1	
113	40	7	15	-999	-999	2	0	0	0	0	0	0	0	0	1	
114	40	9	15	-999	-999	2	0	0	0	0	0	0	0	0	1	
115	40	9	5	-999	-999	2	0	0	0	0	0	0	0	0	1	
116	40	7	5	-999	-999	2	0	0	0	0	0	0	0	0	1	
117	40	5	5	-999	-999	2	0	0	0	0	0	0	0	0	1	
118	40	3	5	-999	-999	2	0	0	0	0	0	0	0	0	1	
119	40	1	5	-999	-999	2	0	0	0	0	0	0	0	0	1	
120	32	11	11	-999	-999	2	0	0	0	0	0	0	0	0	0	
141	141	121	121	125	125	129	129	133	133	137	137	143	143	
141	141	121	121	125	125	129	129	133	133	137	137	143	143	
122	122	NULL	NULL	152	152	160	160	161	161	151	151	124	124	
122	122	NULL	NULL	152	152	160	160	161	161	151	151	124	124	
126	126	NULL	NULL	NULL	NULL	154	154	155	155	NULL	NULL	128	128	
126	126	NULL	NULL	150	150	154	154	155	155	162	162	128	128	
130	130	149	149	150	150	156	156	153	153	162	162	132	132	
130	130	149	149	146	146	156	156	153	153	163	163	132	132	
134	134	145	145	146	146	158	158	159	159	163	163	136	136	
134	134	145	145	148	148	158	158	159	159	164	164	136	136	
138	138	147	147	148	148	NULL	157	157	NULL	164	164	140	140	
138	138	147	147	NULL	NULL	NULL	157	157	NULL	NULL	NULL	140	140	
142	142	123	123	127	127	131	131	135	135	139	139	144	144	
142	142	123	123	127	127	131	131	135	135	139	139	144	144	
121	43	2	0	11	11	2	0	0	0	0	0	0	0	0	0	
122	43	0	2	11	11	2	0	0	0	0	0	0	0	0	0	
123	43	2	12	11	11	2	0	0	0	0	0	0	0	0	0	
124	43	12	2	11	11	2	0	0	0	0	0	0	0	0	0	
125	43	4	0	11	11	2	0	0	0	0	0	0	0	0	0	
126	43	0	4	11	11	2	0	0	0	0	0	0	0	0	0	
127	43	4	12	11	11	2	0	0	0	0	0	0	0	0	0	
128	43	12	4	11	11	2	0	0	0	0	0	0	0	0	0	
129	43	6	0	11	11	2	0	0	0	0	0	0	0	0	0	
130	42	0	6	11	11	4	0	0	0	0	0	0	0	0	0	
131	43	6	12	11	11	2	0	0	0	0	0	0	0	0	0	
132	42	12	6	11	11	4	0	0	0	0	0	0	0	0	0	
133	43	8	0	11	11	2	0	0	0	0	0	0	0	0	0	
134	43	0	8	11	11	2	0	0	0	0	0	0	0	0	0	
135	43	8	12	11	11	2	0	0	0	0	0	0	0	0	0	
136	43	12	8	11	11	2	0	0	0	0	0	0	0	0	0	
137	43	10	0	11	11	2	0	0	0	0	0	0	0	0	0	
138	43	0	10	11	11	2	0	0	0	0	0	0	0	0	0	
139	43	10	12	11	11	2	0	0	0	0	0	0	0	0	0	
140	43	12	10	11	11	2	0	0	0	0	0	0	0	0	0	
141	43	0	0	11	11	2	0	0	0	0	0	0	0	0	0	
142	43	0	12	11	11	2	0	0	0	0	0	0	0	0	0	
143	43	12	0	11	11	2	0	0	0	0	0	0	0	0	0	
144	43	12	12	11	11	2	0	0	0	0	0	0	0	0	0	
145	22	2	8	11	11	2	0	0	0	0	0	0	0	0	0	
146	23	4	7	11	11	1	0	0	0	0	0	0	0	0	0	
147	17	2	10	11	11	2	0	0	0	0	0	0	0	0	0	
148	23	4	9	11	11	2	0	0	0	0	0	0	0	0	0	
149	37	2	6	11	11	2	0	0	0	0	0	0	0	0	0	
150	5	4	5	11	11	0	0	0	0	0	0	0	0	0	0	
151	0	10	2	11	11	2	0	2	1000	0	0	0	0	0	0	
152	0	4	2	11	11	2	0	2	1000	0	0	0	0	0	0	
153	6	8	6	11	11	2	0	0	0	0	0	0	0	0	0	
154	6	6	4	11	11	2	0	0	0	0	0	0	0	0	0	
155	6	8	4	11	11	2	0	0	0	0	0	0	0	0	0	
156	6	6	6	11	11	2	0	0	0	0	0	0	0	0	0	
157	0	7	10	11	11	2	0	2	1000	0	0	0	0	0	0	
158	79	6	8	11	11	1	0	0	0	0	0	0	0	0	0	
159	79	8	8	11	11	1	0	0	0	0	0	0	0	0	0	
160	79	6	2	11	11	2	0	0	0	0	0	0	0	0	0	
161	79	8	2	11	11	2	0	0	0	0	0	0	0	0	0	
162	89	10	5	11	11	2	0	0	0	0	0	0	0	0	0	
163	35	10	7	11	11	2	0	0	0	0	0	0	0	0	0	
164	27	10	9	11	11	1	0	0	0	0	0	0	0	0	0	
NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	
NULL	17	17	37	37	59	59	55	55	48	48	38	38	5	5	43	43	28	28	50	50	8	8	NULL	
NULL	17	17	37	37	59	59	55	55	48	48	38	38	5	5	43	43	28	28	50	50	8	8	NULL	
NULL	52	52	4	4	20	20	47	47	36	36	39	39	46	46	23	23	7	7	44	44	45	45	NULL	
NULL	52	52	4	4	20	20	47	47	36	36	39	39	46	46	23	23	7	7	44	44	45	45	NULL	
NULL	119	119	118	118	117	117	116	116	115	115	92	92	93	93	94	94	95	95	97	97	98	98	NULL	
NULL	119	119	118	118	117	117	116	116	115	115	92	92	93	93	94	94	95	95	97	97	98	98	NULL	
NULL	109	109	108	108	107	107	106	106	105	105	83	83	68	68	69	69	70	70	96	96	74	74	NULL	
NULL	109	109	108	108	107	107	106	106	105	105	83	83	68	68	69	69	70	70	96	96	74	74	NULL	
NULL	14	14	18	18	24	24	3	3	42	42	60	60	67	67	0	0	71	71	72	72	73	73	NULL	
NULL	14	14	18	18	24	24	3	3	42	42	60	60	67	67	0	0	71	71	72	72	73	73	NULL	
NULL	62	62	63	63	64	64	65	65	66	66	120	120	91	91	89	89	90	90	99	99	100	100	NULL	
NULL	62	62	63	63	64	64	65	65	66	66	120	120	91	91	89	89	90	90	99	99	100	100	NULL	
NULL	10	10	6	6	2	2	22	22	34	34	61	61	75	75	84	84	79	79	80	80	81	81	NULL	
NULL	10	10	6	6	2	2	22	22	34	34	61	61	75	75	84	84	79	79	80	80	81	81	NULL	
NULL	110	110	111	111	112	112	113	113	114	114	85	85	76	76	77	77	78	78	103	103	82	82	NULL	
NULL	110	110	111	111	112	112	113	113	114	114	85	85	76	76	77	77	78	78	103	103	82	82	NULL	
NULL	16	16	25	25	40	40	15	15	58	58	86	86	87	87	88	88	101	101	102	102	104	104	NULL	
NULL	16	16	25	25	40	40	15	15	58	58	86	86	87	87	88	88	101	101	102	102	104	104	NULL	
NULL	33	33	35	35	26	26	13	13	56	56	31	31	29	29	19	19	21	21	57	57	53	53	NULL	
NULL	33	33	35	35	26	26	13	13	56	56	31	31	29	29	19	19	21	21	57	57	53	53	NULL	
NULL	9	9	11	11	27	27	32	32	30	30	51	51	41	41	54	54	12	12	1	1	49	49	NULL	
NULL	9	9	11	11	27	27	32	32	30	30	51	51	41	41	54	54	12	12	1	1	49	49	NULL	
NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	
