169
37	43	10	12	11	11	2	0	0	0	0	0	0	0	0	
38	6	8	10	11	11	4	0	0	0	0	0	0	0	0	
39	6	6	10	11	11	4	0	0	0	0	0	0	0	0	
40	43	12	4	11	11	2	0	0	0	0	0	0	0	0	
41	17	2	2	11	11	2	0	0	0	0	0	0	0	0	
42	0	9	9	-999	-999	2	4	2	1	0	0	0	0	0	
43	43	0	10	11	11	2	0	0	0	0	0	0	0	0	
44	37	4	8	11	11	1	0	0	0	0	0	0	0	0	
45	22	2	8	11	11	3	0	0	0	0	0	0	0	0	
46	94	4	10	11	11	4	0	0	0	0	0	0	0	0	
47	43	0	12	11	11	2	0	0	0	0	0	0	0	0	
48	35	10	10	11	11	2	0	0	0	0	0	0	0	0	
49	43	0	0	11	11	2	0	0	0	0	0	0	0	0	
50	74	6	8	11	11	2	0	0	0	0	0	0	0	0	
51	6	8	2	11	11	4	0	0	0	0	0	0	0	0	
52	32	11	11	-999	-999	2	0	0	0	0	0	0	0	0	
49	49	53	53	57	57	1	1	12	12	21	21	19	19	
49	49	53	53	57	57	1	1	12	12	21	21	19	19	
54	54	41	41	29	29	31	31	51	51	30	30	56	56	
54	54	41	41	29	29	31	31	51	51	30	30	56	56	
58	58	15	15	13	13	32	32	27	27	26	26	40	40	
58	58	15	15	13	13	32	32	27	27	26	26	40	40	
25	25	35	35	11	11	NULL	9	9	NULL	33	33	16	16	
25	25	35	35	11	11	NULL	9	9	NULL	33	33	16	16	
8	8	45	45	44	44	50	50	28	28	7	7	23	23	
8	8	45	45	44	44	50	50	28	28	7	7	23	23	
43	43	5	5	46	46	39	39	38	38	48	48	36	36	
43	43	5	5	46	46	39	39	38	38	48	48	36	36	
47	47	55	55	59	59	20	20	4	4	37	37	17	17	
47	47	55	55	59	59	20	20	4	4	37	37	17	17	
53	43	2	0	11	11	2	0	0	0	0	0	0	0	0	
54	43	0	2	11	11	2	0	0	0	0	0	0	0	0	
55	43	2	12	11	11	2	0	0	0	0	0	0	0	0	
56	43	12	2	11	11	2	0	0	0	0	0	0	0	0	
57	43	4	0	11	11	2	0	0	0	0	0	0	0	0	
58	43	0	4	11	11	2	0	0	0	0	0	0	0	0	
59	43	4	12	11	11	2	0	0	0	0	0	0	0	0	
60	40	11	9	-999	-999	2	0	0	0	0	0	0	0	0	
61	40	11	13	-999	-999	2	0	0	0	0	0	0	0	0	
62	37	1	11	-999	-999	0	0	0	0	0	0	0	0	0	
63	37	3	11	-999	-999	1	0	0	0	0	0	0	0	0	
64	37	5	11	-999	-999	2	0	0	0	0	0	0	0	0	
65	37	7	11	-999	-999	3	0	0	0	0	0	0	0	0	
66	37	9	11	-999	-999	4	0	0	0	0	0	0	0	0	
67	16	13	9	-999	-999	2	100000	0	0	0	0	0	0	0	
68	15	13	7	-999	-999	2	100000	0	0	0	0	0	0	0	
69	14	15	7	-999	-999	2	100000	0	0	0	0	0	0	0	
70	12	17	7	-999	-999	2	100000	0	0	0	0	0	0	0	
71	16	17	9	-999	-999	2	100000	0	0	0	0	0	0	0	
72	15	19	9	-999	-999	2	100000	0	0	0	0	0	0	0	
73	14	21	9	-999	-999	2	100000	0	0	0	0	0	0	0	
74	12	21	7	-999	-999	2	100000	0	0	0	0	0	0	0	
75	16	13	13	-999	-999	2	100000	0	0	0	0	0	0	0	
76	15	13	15	-999	-999	2	100000	0	0	0	0	0	0	0	
77	14	15	15	-999	-999	2	100000	0	0	0	0	0	0	0	
78	13	17	15	-999	-999	2	100000	0	0	0	0	0	0	0	
79	16	17	13	-999	-999	2	100000	0	0	0	0	0	0	0	
80	15	19	13	-999	-999	2	100000	0	0	0	0	0	0	0	
81	14	21	13	-999	-999	2	100000	0	0	0	0	0	0	0	
82	13	21	15	-999	-999	2	100000	0	0	0	0	0	0	0	
83	40	11	7	-999	-999	2	0	0	0	0	0	0	0	0	
84	40	15	13	-999	-999	2	0	0	0	0	0	0	0	0	
85	40	11	15	-999	-999	2	0	0	0	0	0	0	0	0	
86	40	11	17	-999	-999	2	0	0	0	0	0	0	0	0	
87	40	13	17	-999	-999	2	0	0	0	0	0	0	0	0	
88	40	15	17	-999	-999	2	0	0	0	0	0	0	0	0	
89	40	15	11	-999	-999	2	0	0	0	0	0	0	0	0	
90	40	17	11	-999	-999	2	0	0	0	0	0	0	0	0	
91	37	13	11	-999	-999	2	0	0	0	0	0	0	0	0	
92	40	11	5	-999	-999	2	0	0	0	0	0	0	0	0	
93	40	13	5	-999	-999	2	0	0	0	0	0	0	0	0	
94	40	15	5	-999	-999	2	0	0	0	0	0	0	0	0	
95	40	17	5	-999	-999	2	0	0	0	0	0	0	0	0	
96	40	19	7	-999	-999	2	0	0	0	0	0	0	0	0	
97	40	19	5	-999	-999	2	0	0	0	0	0	0	0	0	
98	40	21	5	-999	-999	2	0	0	0	0	0	0	0	0	
99	40	19	11	-999	-999	2	0	0	0	0	0	0	0	0	
100	40	21	11	-999	-999	2	0	0	0	0	0	0	0	0	
101	40	17	17	-999	-999	2	0	0	0	0	0	0	0	0	
102	40	19	17	-999	-999	2	0	0	0	0	0	0	0	0	
103	40	19	15	-999	-999	2	0	0	0	0	0	0	0	0	
104	40	21	17	-999	-999	2	0	0	0	0	0	0	0	0	
105	40	9	7	-999	-999	2	0	0	0	0	0	0	0	0	
106	40	7	7	-999	-999	2	0	0	0	0	0	0	0	0	
107	40	5	7	-999	-999	2	0	0	0	0	0	0	0	0	
108	40	3	7	-999	-999	2	0	0	0	0	0	0	0	0	
109	40	1	7	-999	-999	2	0	0	0	0	0	0	0	0	
110	40	1	15	-999	-999	2	0	0	0	0	0	0	0	0	
111	40	3	15	-999	-999	2	0	0	0	0	0	0	0	0	
112	40	5	15	-999	-999	2	0	0	0	0	0	0	0	0	
113	40	7	15	-999	-999	2	0	0	0	0	0	0	0	0	
114	40	9	15	-999	-999	2	0	0	0	0	0	0	0	0	
115	40	9	5	-999	-999	2	0	0	0	0	0	0	0	0	
116	40	7	5	-999	-999	2	0	0	0	0	0	0	0	0	
117	40	5	5	-999	-999	2	0	0	0	0	0	0	0	0	
118	40	3	5	-999	-999	2	0	0	0	0	0	0	0	0	
119	40	1	5	-999	-999	2	0	0	0	0	0	0	0	0	
120	40	1	3	-999	-999	2	0	0	0	0	0	0	0	0	
121	40	1	1	-999	-999	2	0	0	0	0	0	0	0	0	
122	40	3	1	-999	-999	2	0	0	0	0	0	0	0	0	
123	40	3	3	-999	-999	2	0	0	0	0	0	0	0	0	
124	40	5	3	-999	-999	2	0	0	0	0	0	0	0	0	
125	40	5	1	-999	-999	2	0	0	0	0	0	0	0	0	
126	40	7	1	-999	-999	2	0	0	0	0	0	0	0	0	
127	40	7	3	-999	-999	2	0	0	0	0	0	0	0	0	
128	40	9	3	-999	-999	2	0	0	0	0	0	0	0	0	
129	40	9	1	-999	-999	2	0	0	0	0	0	0	0	0	
130	40	11	1	-999	-999	2	0	0	0	0	0	0	0	0	
131	40	11	3	-999	-999	2	0	0	0	0	0	0	0	0	
132	40	13	3	-999	-999	2	0	0	0	0	0	0	0	0	
133	40	13	1	-999	-999	2	0	0	0	0	0	0	0	0	
134	40	15	1	-999	-999	2	0	0	0	0	0	0	0	0	
135	40	15	3	-999	-999	2	0	0	0	0	0	0	0	0	
136	40	17	3	-999	-999	2	0	0	0	0	0	0	0	0	
137	40	17	1	-999	-999	2	0	0	0	0	0	0	0	0	
138	40	19	1	-999	-999	2	0	0	0	0	0	0	0	0	
139	40	19	3	-999	-999	2	0	0	0	0	0	0	0	0	
140	40	21	3	-999	-999	2	0	0	0	0	0	0	0	0	
141	40	21	1	-999	-999	2	0	0	0	0	0	0	0	0	
142	40	1	17	-999	-999	2	0	0	0	0	0	0	0	0	
143	40	1	19	-999	-999	2	0	0	0	0	0	0	0	0	
144	40	1	21	-999	-999	2	0	0	0	0	0	0	0	0	
145	40	3	21	-999	-999	2	0	0	0	0	0	0	0	0	
146	40	3	19	-999	-999	2	0	0	0	0	0	0	0	0	
147	40	3	17	-999	-999	2	0	0	0	0	0	0	0	0	
148	40	5	17	-999	-999	2	0	0	0	0	0	0	0	0	
149	40	5	19	-999	-999	2	0	0	0	0	0	0	0	0	
150	40	5	21	-999	-999	2	0	0	0	0	0	0	0	0	
151	40	7	21	-999	-999	2	0	0	0	0	0	0	0	0	
152	40	7	19	-999	-999	2	0	0	0	0	0	0	0	0	
153	40	7	17	-999	-999	2	0	0	0	0	0	0	0	0	
154	40	9	17	-999	-999	2	0	0	0	0	0	0	0	0	
155	40	9	19	-999	-999	2	0	0	0	0	0	0	0	0	
156	40	9	21	-999	-999	2	0	0	0	0	0	0	0	0	
157	40	11	21	-999	-999	2	0	0	0	0	0	0	0	0	
158	40	11	19	-999	-999	2	0	0	0	0	0	0	0	0	
159	40	13	19	-999	-999	2	0	0	0	0	0	0	0	0	
160	40	13	21	-999	-999	2	0	0	0	0	0	0	0	0	
161	40	15	21	-999	-999	2	0	0	0	0	0	0	0	0	
162	40	15	19	-999	-999	2	0	0	0	0	0	0	0	0	
163	40	17	19	-999	-999	2	0	0	0	0	0	0	0	0	
164	40	17	21	-999	-999	2	0	0	0	0	0	0	0	0	
165	40	19	21	-999	-999	2	0	0	0	0	0	0	0	0	
166	40	19	19	-999	-999	2	0	0	0	0	0	0	0	0	
167	40	21	19	-999	-999	2	0	0	0	0	0	0	0	0	
168	40	21	21	-999	-999	2	0	0	0	0	0	0	0	0	
NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	
NULL	121	121	122	122	125	125	126	126	129	129	130	130	133	133	134	134	137	137	138	138	141	141	NULL	
NULL	121	121	122	122	125	125	126	126	129	129	130	130	133	133	134	134	137	137	138	138	141	141	NULL	
NULL	120	120	123	123	124	124	127	127	128	128	131	131	132	132	135	135	136	136	139	139	140	140	NULL	
NULL	120	120	123	123	124	124	127	127	128	128	131	131	132	132	135	135	136	136	139	139	140	140	NULL	
NULL	119	119	118	118	117	117	116	116	115	115	92	92	93	93	94	94	95	95	97	97	98	98	NULL	
NULL	119	119	118	118	117	117	116	116	115	115	92	92	93	93	94	94	95	95	97	97	98	98	NULL	
NULL	109	109	108	108	107	107	106	106	105	105	83	83	68	68	69	69	70	70	96	96	74	74	NULL	
NULL	109	109	108	108	107	107	106	106	105	105	83	83	68	68	69	69	70	70	96	96	74	74	NULL	
NULL	14	14	18	18	24	24	3	3	42	42	60	60	67	67	0	0	71	71	72	72	73	73	NULL	
NULL	14	14	18	18	24	24	3	3	42	42	60	60	67	67	0	0	71	71	72	72	73	73	NULL	
NULL	62	62	63	63	64	64	65	65	66	66	52	52	91	91	89	89	90	90	99	99	100	100	NULL	
NULL	62	62	63	63	64	64	65	65	66	66	52	52	91	91	89	89	90	90	99	99	100	100	NULL	
NULL	10	10	6	6	2	2	22	22	34	34	61	61	75	75	84	84	79	79	80	80	81	81	NULL	
NULL	10	10	6	6	2	2	22	22	34	34	61	61	75	75	84	84	79	79	80	80	81	81	NULL	
NULL	110	110	111	111	112	112	113	113	114	114	85	85	76	76	77	77	78	78	103	103	82	82	NULL	
NULL	110	110	111	111	112	112	113	113	114	114	85	85	76	76	77	77	78	78	103	103	82	82	NULL	
NULL	142	142	147	147	148	148	153	153	154	154	86	86	87	87	88	88	101	101	102	102	104	104	NULL	
NULL	142	142	147	147	148	148	153	153	154	154	86	86	87	87	88	88	101	101	102	102	104	104	NULL	
NULL	143	143	146	146	149	149	152	152	155	155	158	158	159	159	162	162	163	163	166	166	167	167	NULL	
NULL	143	143	146	146	149	149	152	152	155	155	158	158	159	159	162	162	163	163	166	166	167	167	NULL	
NULL	144	144	145	145	150	150	151	151	156	156	157	157	160	160	161	161	164	164	165	165	168	168	NULL	
NULL	144	144	145	145	150	150	151	151	156	156	157	157	160	160	161	161	164	164	165	165	168	168	NULL	
NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	
