183
124	40	10	6	-999	-999	2	0	0	0	0	0	0	0	0	
125	40	10	4	-999	-999	2	0	0	0	0	0	0	0	0	
126	40	10	2	-999	-999	2	0	0	0	0	0	0	0	0	
127	40	10	0	-999	-999	2	0	0	0	0	0	0	0	0	
128	40	18	2	-999	-999	2	0	0	0	0	0	0	0	0	
129	40	22	2	-999	-999	2	0	0	0	0	0	0	0	0	
130	40	22	4	-999	-999	2	0	0	0	0	0	0	0	0	
131	40	22	6	-999	-999	2	0	0	0	0	0	0	0	0	
132	40	12	2	-999	-999	2	0	0	0	0	0	0	0	0	
133	40	12	0	-999	-999	2	0	0	0	0	0	0	0	0	
134	40	10	16	-999	-999	2	0	0	0	0	0	0	0	0	
135	40	10	14	-999	-999	2	0	0	0	0	0	0	0	0	
136	40	8	14	-999	-999	2	0	0	0	0	0	0	0	0	
137	40	8	16	-999	-999	2	0	0	0	0	0	0	0	0	
138	40	6	16	-999	-999	2	0	0	0	0	0	0	0	0	
139	40	2	16	-999	-999	2	0	0	0	0	0	0	0	0	
140	40	0	16	-999	-999	2	0	0	0	0	0	0	0	0	
141	40	0	14	-999	-999	2	0	0	0	0	0	0	0	0	
142	40	0	18	-999	-999	2	0	0	0	0	0	0	0	0	
143	40	2	18	-999	-999	2	0	0	0	0	0	0	0	0	
144	40	0	20	-999	-999	2	0	0	0	0	0	0	0	0	
145	40	0	22	-999	-999	2	0	0	0	0	0	0	0	0	
146	40	2	22	-999	-999	2	0	0	0	0	0	0	0	0	
147	40	2	20	-999	-999	2	0	0	0	0	0	0	0	0	
148	40	4	20	-999	-999	2	0	0	0	0	0	0	0	0	
149	40	4	22	-999	-999	2	0	0	0	0	0	0	0	0	
150	40	6	22	-999	-999	2	0	0	0	0	0	0	0	0	
151	40	6	20	-999	-999	2	0	0	0	0	0	0	0	0	
152	40	8	20	-999	-999	2	0	0	0	0	0	0	0	0	
153	40	8	22	-999	-999	2	0	0	0	0	0	0	0	0	
154	40	10	22	-999	-999	2	0	0	0	0	0	0	0	0	
155	40	10	20	-999	-999	2	0	0	0	0	0	0	0	0	
156	40	12	20	-999	-999	2	0	0	0	0	0	0	0	0	
157	40	12	22	-999	-999	2	0	0	0	0	0	0	0	0	
158	40	14	22	-999	-999	2	0	0	0	0	0	0	0	0	
159	40	14	20	-999	-999	2	0	0	0	0	0	0	0	0	
160	40	16	20	-999	-999	2	0	0	0	0	0	0	0	0	
161	40	16	22	-999	-999	2	0	0	0	0	0	0	0	0	
162	40	18	22	-999	-999	2	0	0	0	0	0	0	0	0	
163	40	18	20	-999	-999	2	0	0	0	0	0	0	0	0	
164	40	20	20	-999	-999	2	0	0	0	0	0	0	0	0	
165	40	20	22	-999	-999	2	0	0	0	0	0	0	0	0	
166	40	22	22	-999	-999	2	0	0	0	0	0	0	0	0	
167	40	22	20	-999	-999	2	0	0	0	0	0	0	0	0	
168	40	22	8	-999	-999	2	0	0	0	0	0	0	0	0	
169	40	20	8	-999	-999	2	0	0	0	0	0	0	0	0	
170	40	18	8	-999	-999	2	0	0	0	0	0	0	0	0	
171	40	16	8	-999	-999	2	0	0	0	0	0	0	0	0	
172	40	14	0	-999	-999	2	0	0	0	0	0	0	0	0	
173	40	14	8	-999	-999	2	0	0	0	0	0	0	0	0	
174	40	14	6	-999	-999	2	0	0	0	0	0	0	0	0	
175	40	12	6	-999	-999	2	0	0	0	0	0	0	0	0	
176	40	12	8	-999	-999	2	0	0	0	0	0	0	0	0	
177	40	12	4	-999	-999	2	0	0	0	0	0	0	0	0	
178	35	16	4	-999	-999	2	0	0	0	0	0	0	0	0	
179	35	16	6	-999	-999	2	0	0	0	0	0	0	0	0	
180	35	18	6	-999	-999	2	0	0	0	0	0	0	0	0	
181	35	20	6	-999	-999	2	0	0	0	0	0	0	0	0	
182	37	8	8	8	18	2	0	0	0	0	0	0	0	0	
56	56	59	59	55	55	65	65	51	51	127	127	133	133	172	172	97	97	93	93	96	96	90	90	
56	56	59	59	55	55	65	65	51	51	127	127	133	133	172	172	97	97	93	93	96	96	90	90	
54	54	60	60	57	57	66	66	47	47	126	126	132	132	117	117	91	91	128	128	115	115	129	129	
54	54	60	60	57	57	66	66	47	47	126	126	132	132	117	117	91	91	128	128	115	115	129	129	
48	48	61	61	40	40	67	67	43	43	125	125	177	177	78	78	178	178	84	84	116	116	130	130	
48	48	61	61	40	40	67	67	43	43	125	125	177	177	78	78	178	178	84	84	116	116	130	130	
46	46	62	62	42	42	68	68	39	39	124	124	175	175	174	174	179	179	180	180	181	181	131	131	
46	46	62	62	42	42	68	68	39	39	124	124	175	175	174	174	179	179	180	180	181	181	131	131	
52	52	63	63	44	44	69	69	38	38	123	123	176	176	173	173	171	171	170	170	169	169	168	168	
52	52	63	63	44	44	69	69	38	38	123	123	176	176	173	173	171	171	170	170	169	169	168	168	
50	50	64	64	53	53	70	70	49	49	122	122	9	9	92	92	16	16	114	114	113	113	112	112	
50	50	64	64	53	53	70	70	49	49	122	122	9	9	92	92	16	16	114	114	113	113	112	112	
119	119	71	71	118	118	72	72	120	120	121	121	106	106	107	107	108	108	109	109	110	110	111	111	
119	119	71	71	118	118	72	72	120	120	121	121	106	106	107	107	108	108	109	109	110	110	111	111	
141	141	73	73	74	74	75	75	136	136	135	135	105	105	104	104	103	103	102	102	101	101	100	100	
141	141	73	73	74	74	75	75	136	136	135	135	105	105	104	104	103	103	102	102	101	101	100	100	
140	140	139	139	76	76	138	138	137	137	134	134	85	85	86	86	87	87	88	88	89	89	99	99	
140	140	139	139	76	76	138	138	137	137	134	134	85	85	86	86	87	87	88	88	89	89	99	99	
142	142	143	143	77	77	58	58	13	13	95	95	79	79	80	80	81	81	82	82	83	83	98	98	
142	142	143	143	77	77	58	58	13	13	95	95	79	79	80	80	81	81	82	82	83	83	98	98	
144	144	147	147	148	148	151	151	152	152	155	155	156	156	159	159	160	160	163	163	164	164	167	167	
144	144	147	147	148	148	151	151	152	152	155	155	156	156	159	159	160	160	163	163	164	164	167	167	
145	145	146	146	149	149	150	150	153	153	154	154	157	157	158	158	161	161	162	162	165	165	166	166	
145	145	146	146	149	149	150	150	153	153	154	154	157	157	158	158	161	161	162	162	165	165	166	166	
